red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_KD,blue_fighter_KD,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_TD_pct,blue_fighter_TD_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,year,sex,weight_class
DANNY ROBERTS,RAMAZAN EMEEV,16/10/2021,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Ladd vs. Dumont,"Las Vegas, Nevada, USA",0.0,0.0,36.0,50.0,41.18,59.82,33.0,28.0,0.0,1.0,0.0,0.0,158.0,177.0,23.94,47.06,76.19,72.73,50.0,0.0,21.88,43.08,68.97,84.62,0.0,100.0,50.0,80.0,47.0,20.0,2.0,0.0,41.0,70.0,58.0,27.0,0.0,2.0,185.42,187.96,Southpaw,3.41,44.0,3.08,55.0,0.18,6.0,53.0,0.4,177.8,193.04,Southpaw,2.5,45.0,1.98,66.0,2.33,29.0,66.0,0.5,red,2021,Men,170.0
MANON FIOROT,MAYRA BUENO SILVA,16/10/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Ladd vs. Dumont,"Las Vegas, Nevada, USA",0.0,0.0,34.0,43.0,38.49,58.97,33.0,0.0,0.0,0.0,0.0,0.0,245.0,4.0,21.56,23.64,88.1,65.62,100.0,58.33,32.24,39.0,50.0,77.78,57.14,100.0,51.0,27.0,40.0,43.0,7.0,29.0,86.0,81.0,4.0,14.0,8.0,4.0,170.18,,Orthodox,5.8,53.0,1.86,79.0,1.64,100.0,100.0,0.0,167.64,167.64,Orthodox,4.06,57.0,4.89,47.0,0.0,0.0,73.0,1.6,red,2021,Women,125.0
LOOPY GODINEZ,LUANA CAROLINA,16/10/2021,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Ladd vs. Dumont,"Las Vegas, Nevada, USA",0.0,0.0,42.0,49.0,59.21,60.99,13.0,0.0,0.0,0.0,0.0,0.0,457.0,52.0,38.1,34.29,57.14,78.26,60.0,78.57,39.53,43.02,28.57,76.19,100.0,0.0,69.0,45.0,17.0,33.0,13.0,20.0,73.0,69.0,8.0,30.0,17.0,0.0,,,,,,,,,,,,167.64,175.26,Orthodox,6.29,50.0,3.75,47.0,0.0,0.0,100.0,2.4,blue,2021,Women,125.0
ISTELA NUNES,ARIANE CARNELOSSI,16/10/2021,L,W,blue_win,Submission,3.0,2:57,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Ladd vs. Dumont,"Las Vegas, Nevada, USA",0.0,0.0,52.0,33.0,62.82,48.1,0.0,71.0,0.0,1.0,0.0,0.0,0.0,424.0,42.05,32.04,72.73,50.0,100.0,100.0,49.54,33.0,80.0,37.5,0.0,0.0,59.0,91.0,25.0,5.0,14.0,2.0,87.0,91.0,12.0,8.0,0.0,0.0,162.56,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.48,154.94,Orthodox,6.03,38.0,7.71,50.0,0.0,0.0,0.0,0.0,blue,2021,Women,115.0
ANTHONY SMITH,RYAN SPANN,18/09/2021,W,L,red_win,Submission,1.0,3:47,5 Rnd (5-5-5-5-5),Light Heavyweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",2.0,0.0,60.0,40.0,62.07,40.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,30.0,52.38,29.41,75.0,100.0,100.0,0.0,55.0,33.33,0.0,100.0,75.0,100.0,64.0,62.0,17.0,37.0,17.0,0.0,64.0,75.0,0.0,12.0,35.0,12.0,193.04,193.04,Orthodox,2.94,46.0,4.38,42.0,0.49,28.0,51.0,0.7,195.58,200.66,Orthodox,3.55,45.0,3.45,47.0,1.72,41.0,60.0,1.7,red,2021,Men,205.0
ARIANE DA SILVA,MANDY BOHM,18/09/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",2.0,0.0,44.0,33.0,49.79,38.21,0.0,0.0,0.0,0.0,0.0,0.0,266.0,29.0,25.47,21.43,72.6,75.0,46.67,75.0,40.76,30.69,65.22,71.43,57.14,0.0,31.0,50.0,60.0,33.0,8.0,16.0,73.0,86.0,17.0,13.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2021,Women,125.0
ION CUTELABA,DEVIN CLARK,18/09/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",1.0,0.0,63.0,44.0,66.67,64.62,66.0,16.0,0.0,0.0,0.0,0.0,528.0,118.0,62.11,31.25,80.0,42.86,100.0,76.92,33.33,37.5,68.75,61.54,71.88,42.86,92.0,43.0,6.0,13.0,1.0,43.0,10.0,52.0,17.0,34.0,71.0,13.0,185.42,190.5,Southpaw,5.1,39.0,3.37,48.0,2.41,71.0,80.0,0.0,182.88,190.5,Orthodox,3.33,57.0,2.43,48.0,2.7,36.0,76.0,0.1,red,2021,Men,205.0
PANNIE KIANZAD,RAQUEL PENNINGTON,18/09/2021,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",0.0,0.0,51.0,60.0,59.03,68.06,50.0,33.0,0.0,0.0,0.0,0.0,334.0,376.0,38.24,46.43,80.0,94.44,80.0,100.0,26.0,46.94,77.08,82.14,0.0,100.0,52.0,54.0,40.0,35.0,8.0,10.0,26.0,47.0,74.0,47.0,0.0,4.0,170.18,167.64,Orthodox,5.14,49.0,3.62,57.0,0.22,14.0,83.0,0.2,170.18,170.18,Orthodox,3.62,48.0,3.2,63.0,1.12,28.0,65.0,0.7,blue,2021,Women,135.0
ARMAN TSARUKYAN,CHRISTOS GIAGOS,18/09/2021,W,L,red_win,KO/TKO,1.0,2:09,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",1.0,0.0,70.0,16.0,72.97,36.36,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,72.41,0.0,100.0,100.0,0.0,0.0,40.0,20.0,0.0,0.0,85.71,0.0,95.0,0.0,4.0,100.0,0.0,0.0,18.0,100.0,0.0,0.0,81.0,0.0,170.18,182.88,Orthodox,3.35,44.0,1.43,62.0,3.5,35.0,78.0,0.0,177.8,180.34,Orthodox,2.88,41.0,2.59,51.0,3.11,39.0,50.0,0.3,red,2021,Men,155.0
NATE MANESS,TONY GRAVELY,18/09/2021,W,L,red_win,KO/TKO,2.0,2:10,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",1.0,1.0,49.0,52.0,65.31,57.14,100.0,16.0,0.0,0.0,0.0,0.0,15.0,146.0,45.61,41.86,83.33,72.73,0.0,71.43,40.38,45.45,100.0,80.0,88.89,100.0,83.0,50.0,16.0,22.0,0.0,27.0,67.0,69.0,6.0,22.0,25.0,8.0,177.8,182.88,Orthodox,2.4,45.0,4.63,45.0,1.33,66.0,88.0,0.7,165.1,175.26,Orthodox,3.69,55.0,3.16,42.0,5.6,51.0,50.0,0.8,red,2021,Men,135.0
MIKE RODRIGUEZ,TAFON NCHUKWI,18/09/2021,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",0.0,0.0,34.0,58.0,37.82,60.42,0.0,100.0,0.0,0.0,0.0,0.0,2.0,285.0,18.1,56.25,77.27,56.82,76.47,90.91,32.85,52.05,57.14,73.81,0.0,81.82,38.0,69.0,34.0,21.0,26.0,8.0,91.0,65.0,8.0,26.0,0.0,7.0,193.04,208.28,Southpaw,4.61,59.0,3.39,40.0,0.0,0.0,41.0,0.0,182.88,195.58,Orthodox,7.59,55.0,4.31,52.0,0.0,0.0,75.0,0.0,blue,2021,Men,205.0
RONGZHU,BRANDON JENKINS,18/09/2021,W,L,red_win,KO/TKO,3.0,4:35,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",1.0,0.0,64.0,39.0,67.68,48.55,75.0,0.0,0.0,0.0,0.0,1.0,567.0,4.0,60.17,24.64,88.89,43.75,100.0,85.0,58.11,36.73,100.0,60.0,71.19,100.0,82.0,41.0,9.0,17.0,8.0,41.0,50.0,87.0,1.0,7.0,48.0,4.0,,,,,,,,,,,,,,,,,,,,,,,red,2021,Men,155.0
IMPA KASANGANAY,CARLSTON HARRIS,18/09/2021,L,W,blue_win,KO/TKO,1.0,2:38,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",0.0,1.0,28.0,52.0,28.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,43.24,100.0,85.71,0.0,100.0,28.57,40.0,0.0,0.0,0.0,90.91,83.0,66.0,16.0,25.0,0.0,8.0,100.0,58.0,0.0,0.0,0.0,41.0,180.34,190.5,Orthodox,5.36,49.0,3.52,60.0,1.44,83.0,63.0,0.0,182.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,2021,Men,170.0
MONTEL JACKSON,JP BUYS,18/09/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",4.0,0.0,58.0,33.0,77.78,65.0,80.0,14.0,1.0,3.0,0.0,0.0,603.0,80.0,50.0,30.0,100.0,30.77,0.0,100.0,64.71,27.27,75.0,100.0,44.44,100.0,72.0,37.0,28.0,50.0,0.0,12.0,44.0,75.0,24.0,12.0,32.0,12.0,177.8,190.5,Southpaw,3.77,55.0,1.5,56.0,4.15,77.0,66.0,0.2,165.1,170.18,Orthodox,2.66,45.0,3.05,43.0,2.22,50.0,33.0,2.2,red,2021,Men,135.0
GUSTAVO LOPEZ,ALATENGHEILI,18/09/2021,D,D,draw,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",0.0,0.0,38.0,30.0,39.5,30.83,37.0,0.0,1.0,0.0,0.0,0.0,123.0,6.0,34.41,22.55,50.0,83.33,58.33,75.0,35.35,30.43,33.33,33.33,70.0,0.0,72.0,63.0,11.0,27.0,15.0,8.0,79.0,97.0,4.0,2.0,15.0,0.0,165.1,170.18,Orthodox,2.24,41.0,4.65,51.0,1.07,50.0,27.0,0.5,,,,,,,,,,,,,2021,Men,135.0
JOAQUIN BUCKLEY,ANTONIO ARROYO,18/09/2021,W,L,red_win,KO/TKO,3.0,2:26,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",1.0,0.0,40.0,45.0,42.06,52.63,16.0,0.0,0.0,0.0,0.0,0.0,78.0,24.0,20.34,18.18,54.55,58.82,80.95,100.0,35.79,46.67,100.0,0.0,100.0,0.0,29.0,19.0,29.0,47.0,41.0,33.0,82.0,100.0,4.0,0.0,12.0,0.0,177.8,193.04,Southpaw,4.58,36.0,5.46,51.0,0.6,16.0,100.0,0.0,190.5,185.42,Orthodox,3.08,70.0,1.72,44.0,1.4,41.0,32.0,0.3,red,2021,Men,185.0
TOM ASPINALL,SERGHEI SPIVAC,04/09/2021,W,L,red_win,KO/TKO,1.0,2:30,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Brunson vs. Till,"Las Vegas, Nevada, USA",1.0,0.0,61.0,0.0,61.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,54.55,0.0,100.0,0.0,0.0,0.0,53.85,0.0,100.0,0.0,60.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,43.0,0.0,18.0,0.0,37.0,0.0,195.58,198.12,Orthodox,7.43,66.0,3.06,65.0,3.54,100.0,0.0,1.8,190.5,198.12,Orthodox,3.58,49.0,2.84,58.0,3.7,63.0,75.0,0.3,red,2021,Men,265.0
ERIN BLANCHFIELD,SARAH ALPAR,18/09/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",0.0,0.0,57.0,36.0,62.26,37.5,100.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,51.65,25.29,88.24,61.54,100.0,84.62,43.8,36.36,100.0,33.33,72.15,0.0,78.0,53.0,12.0,19.0,9.0,26.0,44.0,97.0,8.0,2.0,47.0,0.0,,,,,,,,,,,,162.56,160.02,Southpaw,2.11,54.0,4.76,32.0,2.69,28.0,50.0,0.7,red,2021,Women,125.0
DEREK BRUNSON,DARREN TILL,04/09/2021,W,L,red_win,Submission,3.0,2:13,5 Rnd (5-5-5-5-5),Middleweight Bout,UFC Fight Night: Brunson vs. Till,"Las Vegas, Nevada, USA",0.0,0.0,48.0,52.0,69.66,52.83,50.0,0.0,1.0,0.0,0.0,0.0,443.0,4.0,48.68,36.84,100.0,100.0,33.33,100.0,25.0,45.24,100.0,87.5,64.44,0.0,90.0,53.0,4.0,30.0,4.0,15.0,21.0,73.0,7.0,26.0,70.0,0.0,185.42,195.58,Southpaw,3.46,47.0,2.72,53.0,3.11,33.0,94.0,0.5,182.88,187.96,Southpaw,2.27,46.0,2.99,58.0,0.54,41.0,82.0,0.0,red,2021,Men,185.0
EMILY WHITMIRE,HANNAH GOLDY,18/09/2021,L,W,blue_win,Submission,1.0,4:17,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Smith vs. Spann,"Las Vegas, Nevada, USA",0.0,0.0,38.0,45.0,57.69,52.17,100.0,0.0,0.0,1.0,0.0,0.0,184.0,24.0,30.0,8.33,50.0,100.0,100.0,87.5,41.67,45.0,0.0,50.0,0.0,0.0,60.0,10.0,20.0,20.0,20.0,70.0,100.0,90.0,0.0,10.0,0.0,0.0,165.1,160.02,Orthodox,2.71,30.0,3.08,54.0,1.1,50.0,70.0,0.6,162.56,154.94,Orthodox,6.53,46.0,3.9,55.0,0.0,0.0,66.0,0.0,blue,2021,Women,125.0
ALEX MORONO,DAVID ZAWADA,04/09/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Brunson vs. Till,"Las Vegas, Nevada, USA",0.0,0.0,42.0,41.0,43.84,43.33,0.0,50.0,0.0,0.0,0.0,0.0,66.0,39.0,40.5,26.0,66.67,85.42,100.0,85.71,41.18,41.18,66.67,50.0,0.0,0.0,90.0,45.0,8.0,47.0,1.0,6.0,93.0,89.0,6.0,10.0,0.0,0.0,180.34,182.88,Orthodox,4.96,42.0,3.69,56.0,0.44,28.0,47.0,0.4,182.88,190.5,Orthodox,3.24,40.0,4.07,54.0,0.96,30.0,57.0,2.2,red,2021,Men,170.0
JULIAN EROSA,CHARLES JOURDAIN,04/09/2021,W,L,red_win,Submission,3.0,2:56,3 Rnd (5-5-5),Catch Weight Bout,UFC Fight Night: Brunson vs. Till,"Las Vegas, Nevada, USA",0.0,1.0,48.0,52.0,48.85,56.91,40.0,0.0,1.0,0.0,0.0,0.0,155.0,2.0,39.29,42.37,76.32,70.0,100.0,93.33,42.78,49.61,84.62,62.5,100.0,50.0,64.0,58.0,28.0,24.0,7.0,16.0,77.0,75.0,21.0,23.0,0.0,1.0,185.42,187.96,Southpaw,5.07,47.0,5.72,50.0,1.32,54.0,58.0,0.9,175.26,175.26,Switch,4.79,45.0,4.11,61.0,0.0,0.0,47.0,0.7,red,2021,Men,
PADDY PIMBLETT,LUIGI VENDRAMINI,04/09/2021,W,L,red_win,KO/TKO,1.0,4:25,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Brunson vs. Till,"Las Vegas, Nevada, USA",1.0,0.0,58.0,49.0,58.02,53.57,0.0,100.0,0.0,0.0,0.0,0.0,10.0,27.0,46.77,35.0,87.5,100.0,100.0,100.0,57.5,46.67,100.0,60.0,0.0,100.0,61.0,56.0,14.0,16.0,23.0,28.0,97.0,84.0,2.0,12.0,0.0,4.0,,,,,,,,,,,,172.72,185.42,Orthodox,2.26,42.0,2.26,59.0,0.0,0.0,0.0,2.0,red,2021,Men,155.0
MODESTAS BUKAUSKAS,KHALIL ROUNTREE JR.,04/09/2021,L,W,blue_win,KO/TKO,2.0,2:30,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Brunson vs. Till,"Las Vegas, Nevada, USA",0.0,1.0,46.0,41.0,46.94,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.91,25.35,100.0,87.5,100.0,100.0,45.83,41.3,100.0,0.0,0.0,0.0,78.0,47.0,13.0,18.0,8.0,34.0,95.0,100.0,4.0,0.0,0.0,0.0,190.5,198.12,Switch,3.56,37.0,5.7,42.0,0.0,0.0,100.0,0.0,185.42,193.04,Southpaw,3.06,38.0,3.63,49.0,0.0,0.0,50.0,0.2,blue,2021,Men,205.0
ALEXANDER VOLKANOVSKI,BRIAN ORTEGA,25/09/2021,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),UFC Featherweight Title Bout,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, USA",0.0,0.0,60.0,37.0,60.74,40.4,0.0,40.0,0.0,3.0,2.0,1.0,231.0,54.0,54.07,30.57,76.92,76.92,84.21,60.0,62.2,36.44,50.0,66.67,56.99,0.0,68.0,67.0,9.0,22.0,22.0,10.0,73.0,93.0,1.0,6.0,24.0,0.0,167.64,180.34,Orthodox,6.02,55.0,3.31,60.0,2.09,34.0,72.0,0.3,172.72,175.26,Switch,4.29,38.0,6.28,52.0,0.8,21.0,56.0,1.1,red,2021,Men,145.0
MOLLY MCCANN,JI YEON KIM,04/09/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Brunson vs. Till,"Las Vegas, Nevada, USA",0.0,0.0,46.0,33.0,47.27,35.83,66.0,0.0,0.0,0.0,0.0,0.0,47.0,155.0,44.18,27.53,72.73,72.73,100.0,91.67,46.67,32.66,50.0,60.0,0.0,100.0,86.0,71.0,12.0,19.0,0.0,9.0,99.0,93.0,0.0,4.0,0.0,1.0,162.56,157.48,Orthodox,5.15,50.0,4.28,65.0,1.64,29.0,28.0,0.7,170.18,182.88,Orthodox,4.5,34.0,4.94,57.0,0.0,0.0,42.0,0.0,red,2021,Women,125.0
NICK DIAZ,ROBBIE LAWLER,25/09/2021,L,W,blue_win,KO/TKO,3.0,0:44,5 Rnd (5-5-5-5-5),Middleweight Bout,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, USA",0.0,0.0,44.0,59.0,44.25,59.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.78,50.0,80.0,94.29,0.0,100.0,43.5,54.4,75.0,81.58,0.0,100.0,76.0,67.0,24.0,25.0,0.0,7.0,96.0,75.0,4.0,23.0,0.0,0.0,185.42,193.04,Southpaw,5.43,42.0,3.56,61.0,1.32,33.0,60.0,1.0,180.34,187.96,Southpaw,3.5,45.0,4.16,60.0,0.68,64.0,64.0,0.0,blue,2021,Men,185.0
JACK SHORE,LIUDVIK SHOLINIAN,04/09/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Brunson vs. Till,"Las Vegas, Nevada, USA",0.0,0.0,59.0,20.0,61.9,30.56,25.0,0.0,1.0,0.0,0.0,0.0,268.0,86.0,50.86,15.29,78.57,85.71,88.0,0.0,57.97,17.98,66.67,100.0,80.0,100.0,64.0,68.0,11.0,31.0,23.0,0.0,86.0,84.0,8.0,10.0,4.0,5.0,172.72,180.34,Orthodox,3.69,54.0,0.59,76.0,5.16,46.0,0.0,1.5,,,,,,,,,,,,red,2021,Men,135.0
DALCHA LUNGIAMBULA,MARC-ANDRE BARRIAULT,04/09/2021,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Brunson vs. Till,"Las Vegas, Nevada, USA",0.0,0.0,39.0,40.0,39.73,42.81,40.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,32.43,34.33,80.77,60.0,66.67,87.5,34.59,37.2,65.62,64.1,0.0,0.0,70.0,67.0,24.0,20.0,4.0,11.0,75.0,78.0,24.0,21.0,0.0,0.0,172.72,193.04,Orthodox,1.85,50.0,2.27,43.0,2.07,50.0,75.0,0.0,185.42,187.96,Orthodox,4.25,46.0,4.12,57.0,0.55,28.0,69.0,0.0,blue,2021,Men,185.0
CURTIS BLAYDES,JAIRZINHO ROZENSTRUIK,25/09/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Heavyweight Bout,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, USA",0.0,0.0,33.0,26.0,59.47,46.46,50.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,23.68,26.15,75.0,50.0,66.67,0.0,27.91,24.62,0.0,66.67,80.0,0.0,56.0,94.0,18.0,5.0,25.0,0.0,75.0,88.0,0.0,11.0,25.0,0.0,193.04,203.2,Orthodox,3.59,53.0,1.7,57.0,6.64,54.0,33.0,0.0,193.04,198.12,Orthodox,3.14,48.0,3.48,39.0,0.0,0.0,80.0,0.0,red,2021,Men,265.0
VALENTINA SHEVCHENKO,LAUREN MURPHY,25/09/2021,W,L,red_win,KO/TKO,4.0,4:00,5 Rnd (5-5-5-5-5),UFC Women's Flyweight Title Bout,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, USA",0.0,0.0,57.0,12.0,64.71,19.0,75.0,0.0,0.0,0.0,0.0,0.0,244.0,41.0,49.21,5.48,79.17,23.08,85.0,80.0,52.55,12.09,75.0,0.0,80.0,0.0,63.0,36.0,19.0,27.0,17.0,36.0,73.0,100.0,6.0,0.0,20.0,0.0,165.1,167.64,Southpaw,2.98,50.0,2.03,62.0,2.21,58.0,75.0,0.3,165.1,170.18,Orthodox,3.8,38.0,3.82,63.0,1.18,37.0,70.0,0.1,red,2021,Women,125.0
MARLON MORAES,MERAB DVALISHVILI,25/09/2021,L,W,blue_win,KO/TKO,2.0,4:25,3 Rnd (5-5-5),Bantamweight Bout,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, USA",1.0,0.0,65.0,63.0,69.39,80.13,0.0,100.0,0.0,0.0,0.0,0.0,30.0,360.0,63.89,62.38,0.0,85.71,75.0,0.0,60.0,34.29,50.0,0.0,100.0,77.03,79.0,91.0,0.0,8.0,20.0,0.0,72.0,17.0,3.0,0.0,24.0,82.0,167.64,170.18,Orthodox,3.38,39.0,4.11,56.0,1.0,41.0,66.0,0.4,167.64,172.72,Orthodox,3.91,39.0,2.08,61.0,7.71,43.0,80.0,0.3,blue,2021,Men,135.0
JESSICA ANDRADE,CYNTHIA CALVILLO,25/09/2021,W,L,red_win,KO/TKO,1.0,4:54,3 Rnd (5-5-5),Women's Flyweight Bout,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, USA",0.0,0.0,55.0,36.0,55.81,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.57,19.23,66.67,72.22,92.31,80.0,56.94,36.0,50.0,0.0,0.0,0.0,70.0,37.0,4.0,48.0,25.0,14.0,85.0,100.0,14.0,0.0,0.0,0.0,154.94,157.48,Orthodox,6.38,49.0,5.26,53.0,3.11,57.0,76.0,0.4,162.56,162.56,Orthodox,4.18,41.0,3.52,67.0,1.85,44.0,71.0,1.1,red,2021,Women,125.0
DAN HOOKER,NASRAT HAQPARAST,25/09/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, USA",0.0,0.0,47.0,39.0,67.82,45.45,42.0,0.0,0.0,0.0,0.0,0.0,424.0,3.0,26.8,30.36,84.38,81.82,83.33,50.0,41.04,36.51,93.33,66.67,100.0,0.0,35.0,62.0,36.0,33.0,27.0,3.0,75.0,85.0,19.0,14.0,5.0,0.0,182.88,190.5,Switch,4.95,48.0,4.92,51.0,0.72,34.0,79.0,0.3,177.8,182.88,Southpaw,5.81,47.0,3.23,74.0,0.18,16.0,84.0,0.0,red,2021,Men,155.0
SHAMIL ABDURAKHIMOV,CHRIS DAUKAUS,25/09/2021,L,W,blue_win,KO/TKO,2.0,1:23,3 Rnd (5-5-5),Heavyweight Bout,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, USA",0.0,2.0,36.0,40.0,36.51,40.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,27.08,38.64,54.55,66.67,100.0,100.0,35.48,31.03,100.0,40.0,0.0,60.0,56.0,89.0,26.0,5.0,17.0,5.0,95.0,47.0,4.0,5.0,0.0,47.0,190.5,193.04,Orthodox,2.45,44.0,2.45,58.0,1.23,24.0,47.0,0.2,190.5,193.04,Orthodox,11.78,61.0,3.22,65.0,0.0,0.0,100.0,0.0,blue,2021,Men,265.0
